288,11.50000000,0.00000000,0.0,1.0,238352568129536,-90,0.00677,-89,0.00685,-88,0.00693,-87,0.00700,-86,0.00707,-85,0.00714,-84,0.00721,-83,0.00728,-82,0.00734,-81,0.00740,-80,0.00746,-79,0.00752,-78,0.00757,-77,0.00762,-76,0.00767,-75,0.00771,-74,0.00775,-73,0.00779,-72,0.00783,-71,0.00786,-70,0.00789,-69,0.00792,-68,0.00794,-67,0.00796,-66,0.00798,-65,0.00800,-64,0.00801,-63,0.00801,-62,0.00802,-61,0.00802,-60,0.00802,-59,0.00801,-58,0.00801,-57,0.00799,-56,0.00798,-55,0.00796,-54,0.00794,-53,0.00792,-52,0.00789,-51,0.00786,-50,0.00782,-49,0.00779,-48,0.00775,-47,0.00771,-46,0.00766,-45,0.00761,-44,0.00756,-43,0.00751,-42,0.00745,-41,0.00739,-40,0.00733,-39,0.00727,-38,0.00720,-37,0.00713,-36,0.00706,-35,0.00699,-34,0.00692,-33,0.00684,-32,0.00676,-31,0.00668,-30,0.00660,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
289,0.50000000,1.00000000,0.0,1.0,264945087858832,-90,0.00883,-89,0.00889,-88,0.00895,-87,0.00901,-86,0.00907,-85,0.00912,-84,0.00916,-83,0.00920,-82,0.00923,-81,0.00926,-80,0.00929,-79,0.00931,-78,0.00932,-77,0.00933,-76,0.00934,-75,0.00933,-74,0.00933,-73,0.00932,-72,0.00930,-71,0.00928,-70,0.00925,-69,0.00922,-68,0.00919,-67,0.00915,-66,0.00910,-65,0.00905,-64,0.00899,-63,0.00893,-62,0.00887,-61,0.00880,-60,0.00873,-59,0.00865,-58,0.00857,-57,0.00849,-56,0.00840,-55,0.00831,-54,0.00821,-53,0.00811,-52,0.00801,-51,0.00790,-50,0.00779,-49,0.00768,-48,0.00757,-47,0.00745,-46,0.00734,-45,0.00722,-44,0.00709,-43,0.00697,-42,0.00684,-41,0.00672,-40,0.00659,-39,0.00646,-38,0.00633,-37,0.00620,-36,0.00607,-35,0.00594,-34,0.00580,-33,0.00567,-32,0.00554,-31,0.00541,-30,0.00527,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
290,0.50000000,1.00000000,0.0,1.0,264945087851576,-90,0.00690,-89,0.00696,-88,0.00702,-87,0.00708,-86,0.00713,-85,0.00718,-84,0.00723,-83,0.00728,-82,0.00732,-81,0.00737,-80,0.00741,-79,0.00744,-78,0.00748,-77,0.00751,-76,0.00754,-75,0.00756,-74,0.00759,-73,0.00761,-72,0.00763,-71,0.00764,-70,0.00766,-69,0.00767,-68,0.00767,-67,0.00768,-66,0.00768,-65,0.00768,-64,0.00767,-63,0.00766,-62,0.00765,-61,0.00764,-60,0.00763,-59,0.00761,-58,0.00759,-57,0.00756,-56,0.00754,-55,0.00751,-54,0.00747,-53,0.00744,-52,0.00740,-51,0.00736,-50,0.00732,-49,0.00728,-48,0.00723,-47,0.00718,-46,0.00713,-45,0.00707,-44,0.00702,-43,0.00696,-42,0.00690,-41,0.00684,-40,0.00677,-39,0.00670,-38,0.00664,-37,0.00657,-36,0.00650,-35,0.00642,-34,0.00635,-33,0.00627,-32,0.00619,-31,0.00612,-30,0.00604,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
291,0.50000000,1.00000000,0.0,1.0,264945087861944,-90,0.00373,-89,0.00407,-88,0.00443,-87,0.00481,-86,0.00521,-85,0.00563,-84,0.00607,-83,0.00653,-82,0.00700,-81,0.00750,-80,0.00801,-79,0.00853,-78,0.00907,-77,0.00962,-76,0.01018,-75,0.01074,-74,0.01131,-73,0.01188,-72,0.01245,-71,0.01302,-70,0.01358,-69,0.01413,-68,0.01467,-67,0.01519,-66,0.01570,-65,0.01618,-64,0.01664,-63,0.01707,-62,0.01747,-61,0.01784,-60,0.01818,-59,0.01848,-58,0.01873,-57,0.01895,-56,0.01912,-55,0.01925,-54,0.01934,-53,0.01938,-52,0.01937,-51,0.01932,-50,0.01922,-49,0.01908,-48,0.01890,-47,0.01867,-46,0.01840,-45,0.01809,-44,0.01775,-43,0.01737,-42,0.01696,-41,0.01652,-40,0.01605,-39,0.01556,-38,0.01505,-37,0.01453,-36,0.01398,-35,0.01343,-34,0.01287,-33,0.01230,-32,0.01173,-31,0.01116,-30,0.01059,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
292,0.50000000,1.00000000,0.0,1.0,264945087839264,-90,0.00844,-89,0.00870,-88,0.00895,-87,0.00921,-86,0.00946,-85,0.00971,-84,0.00995,-83,0.01019,-82,0.01042,-81,0.01065,-80,0.01087,-79,0.01108,-78,0.01129,-77,0.01149,-76,0.01167,-75,0.01185,-74,0.01202,-73,0.01217,-72,0.01232,-71,0.01245,-70,0.01258,-69,0.01268,-68,0.01278,-67,0.01286,-66,0.01293,-65,0.01299,-64,0.01303,-63,0.01306,-62,0.01308,-61,0.01308,-60,0.01306,-59,0.01304,-58,0.01300,-57,0.01294,-56,0.01287,-55,0.01279,-54,0.01270,-53,0.01259,-52,0.01247,-51,0.01233,-50,0.01219,-49,0.01203,-48,0.01187,-47,0.01169,-46,0.01150,-45,0.01131,-44,0.01110,-43,0.01089,-42,0.01067,-41,0.01045,-40,0.01021,-39,0.00998,-38,0.00973,-37,0.00949,-36,0.00923,-35,0.00898,-34,0.00872,-33,0.00847,-32,0.00821,-31,0.00795,-30,0.00769,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
293,0.50000000,1.00000000,0.0,1.0,264945087859024,-90,0.00947,-89,0.00961,-88,0.00975,-87,0.00989,-86,0.01001,-85,0.01014,-84,0.01025,-83,0.01036,-82,0.01046,-81,0.01056,-80,0.01064,-79,0.01072,-78,0.01080,-77,0.01086,-76,0.01092,-75,0.01096,-74,0.01100,-73,0.01104,-72,0.01106,-71,0.01107,-70,0.01108,-69,0.01108,-68,0.01106,-67,0.01105,-66,0.01102,-65,0.01098,-64,0.01094,-63,0.01088,-62,0.01082,-61,0.01075,-60,0.01067,-59,0.01059,-58,0.01050,-57,0.01040,-56,0.01029,-55,0.01018,-54,0.01006,-53,0.00993,-52,0.00980,-51,0.00967,-50,0.00952,-49,0.00937,-48,0.00922,-47,0.00906,-46,0.00890,-45,0.00874,-44,0.00857,-43,0.00840,-42,0.00822,-41,0.00804,-40,0.00786,-39,0.00768,-38,0.00750,-37,0.00731,-36,0.00713,-35,0.00694,-34,0.00676,-33,0.00657,-32,0.00638,-31,0.00620,-30,0.00601,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
294,0.50000000,1.00000000,0.0,1.0,264945087866704,-90,0.01069,-89,0.01079,-88,0.01089,-87,0.01097,-86,0.01105,-85,0.01112,-84,0.01118,-83,0.01123,-82,0.01127,-81,0.01130,-80,0.01133,-79,0.01134,-78,0.01135,-77,0.01134,-76,0.01133,-75,0.01131,-74,0.01128,-73,0.01124,-72,0.01119,-71,0.01113,-70,0.01106,-69,0.01099,-68,0.01090,-67,0.01081,-66,0.01071,-65,0.01061,-64,0.01049,-63,0.01037,-62,0.01024,-61,0.01011,-60,0.00997,-59,0.00982,-58,0.00967,-57,0.00951,-56,0.00935,-55,0.00918,-54,0.00901,-53,0.00883,-52,0.00865,-51,0.00847,-50,0.00828,-49,0.00809,-48,0.00790,-47,0.00771,-46,0.00752,-45,0.00732,-44,0.00713,-43,0.00693,-42,0.00674,-41,0.00654,-40,0.00635,-39,0.00615,-38,0.00596,-37,0.00577,-36,0.00558,-35,0.00539,-34,0.00520,-33,0.00502,-32,0.00484,-31,0.00466,-30,0.00449,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
295,0.50000000,1.00000000,0.0,1.0,264945087866856,-90,0.00804,-89,0.00807,-88,0.00810,-87,0.00812,-86,0.00814,-85,0.00815,-84,0.00817,-83,0.00818,-82,0.00818,-81,0.00818,-80,0.00818,-79,0.00818,-78,0.00817,-77,0.00816,-76,0.00814,-75,0.00812,-74,0.00810,-73,0.00807,-72,0.00804,-71,0.00801,-70,0.00798,-69,0.00794,-68,0.00790,-67,0.00785,-66,0.00780,-65,0.00775,-64,0.00770,-63,0.00764,-62,0.00759,-61,0.00752,-60,0.00746,-59,0.00739,-58,0.00732,-57,0.00725,-56,0.00718,-55,0.00710,-54,0.00702,-53,0.00694,-52,0.00686,-51,0.00677,-50,0.00669,-49,0.00660,-48,0.00651,-47,0.00642,-46,0.00633,-45,0.00623,-44,0.00614,-43,0.00604,-42,0.00594,-41,0.00585,-40,0.00575,-39,0.00565,-38,0.00555,-37,0.00545,-36,0.00535,-35,0.00524,-34,0.00514,-33,0.00504,-32,0.00494,-31,0.00484,-30,0.00474,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
296,0.50000000,1.00000000,0.0,1.0,264945087836720,-90,0.01270,-89,0.01275,-88,0.01278,-87,0.01280,-86,0.01281,-85,0.01280,-84,0.01278,-83,0.01275,-82,0.01270,-81,0.01264,-80,0.01257,-79,0.01249,-78,0.01239,-77,0.01228,-76,0.01216,-75,0.01203,-74,0.01189,-73,0.01174,-72,0.01158,-71,0.01141,-70,0.01123,-69,0.01104,-68,0.01084,-67,0.01064,-66,0.01042,-65,0.01021,-64,0.00998,-63,0.00976,-62,0.00952,-61,0.00928,-60,0.00904,-59,0.00880,-58,0.00856,-57,0.00831,-56,0.00806,-55,0.00781,-54,0.00756,-53,0.00731,-52,0.00706,-51,0.00682,-50,0.00657,-49,0.00633,-48,0.00609,-47,0.00585,-46,0.00562,-45,0.00539,-44,0.00517,-43,0.00494,-42,0.00473,-41,0.00452,-40,0.00431,-39,0.00411,-38,0.00391,-37,0.00372,-36,0.00354,-35,0.00336,-34,0.00318,-33,0.00302,-32,0.00285,-31,0.00270,-30,0.00255,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
297,0.50000000,1.00000000,0.0,1.0,264945087868032,-90,0.01000,-89,0.01002,-88,0.01003,-87,0.01004,-86,0.01004,-85,0.01003,-84,0.01001,-83,0.00999,-82,0.00997,-81,0.00993,-80,0.00989,-79,0.00985,-78,0.00980,-77,0.00974,-76,0.00968,-75,0.00961,-74,0.00953,-73,0.00945,-72,0.00937,-71,0.00928,-70,0.00918,-69,0.00908,-68,0.00898,-67,0.00887,-66,0.00876,-65,0.00864,-64,0.00852,-63,0.00840,-62,0.00827,-61,0.00814,-60,0.00800,-59,0.00787,-58,0.00773,-57,0.00758,-56,0.00744,-55,0.00729,-54,0.00715,-53,0.00700,-52,0.00685,-51,0.00670,-50,0.00655,-49,0.00639,-48,0.00624,-47,0.00609,-46,0.00593,-45,0.00578,-44,0.00563,-43,0.00548,-42,0.00532,-41,0.00517,-40,0.00502,-39,0.00488,-38,0.00473,-37,0.00458,-36,0.00444,-35,0.00430,-34,0.00416,-33,0.00402,-32,0.00389,-31,0.00375,-30,0.00362,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
298,0.50000000,1.00000000,0.0,1.0,238352568073328,-90,0.00497,-89,0.00515,-88,0.00532,-87,0.00551,-86,0.00569,-85,0.00587,-84,0.00606,-83,0.00625,-82,0.00644,-81,0.00662,-80,0.00681,-79,0.00700,-78,0.00719,-77,0.00738,-76,0.00756,-75,0.00775,-74,0.00793,-73,0.00811,-72,0.00829,-71,0.00847,-70,0.00864,-69,0.00881,-68,0.00898,-67,0.00914,-66,0.00930,-65,0.00945,-64,0.00960,-63,0.00974,-62,0.00988,-61,0.01001,-60,0.01014,-59,0.01026,-58,0.01037,-57,0.01048,-56,0.01058,-55,0.01067,-54,0.01075,-53,0.01083,-52,0.01089,-51,0.01095,-50,0.01101,-49,0.01105,-48,0.01108,-47,0.01111,-46,0.01113,-45,0.01114,-44,0.01114,-43,0.01113,-42,0.01111,-41,0.01108,-40,0.01105,-39,0.01101,-38,0.01096,-37,0.01090,-36,0.01083,-35,0.01075,-34,0.01067,-33,0.01058,-32,0.01048,-31,0.01038,-30,0.01026,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
299,0.50000000,1.00000000,0.0,1.0,238352568073648,-90,0.00690,-89,0.00742,-88,0.00796,-87,0.00852,-86,0.00909,-85,0.00968,-84,0.01028,-83,0.01088,-82,0.01150,-81,0.01211,-80,0.01273,-79,0.01335,-78,0.01396,-77,0.01456,-76,0.01514,-75,0.01571,-74,0.01626,-73,0.01679,-72,0.01729,-71,0.01776,-70,0.01819,-69,0.01859,-68,0.01895,-67,0.01927,-66,0.01954,-65,0.01976,-64,0.01994,-63,0.02006,-62,0.02014,-61,0.02016,-60,0.02014,-59,0.02006,-58,0.01993,-57,0.01975,-56,0.01952,-55,0.01925,-54,0.01893,-53,0.01857,-52,0.01817,-51,0.01773,-50,0.01726,-49,0.01676,-48,0.01623,-47,0.01568,-46,0.01511,-45,0.01452,-44,0.01392,-43,0.01331,-42,0.01270,-41,0.01208,-40,0.01146,-39,0.01085,-38,0.01024,-37,0.00965,-36,0.00906,-35,0.00849,-34,0.00793,-33,0.00739,-32,0.00687,-31,0.00637,-30,0.00590,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
300,0.50000000,1.00000000,0.0,1.0,238352568129536,-90,0.00966,-89,0.00974,-88,0.00982,-87,0.00989,-86,0.00996,-85,0.01002,-84,0.01008,-83,0.01013,-82,0.01017,-81,0.01021,-80,0.01024,-79,0.01026,-78,0.01028,-77,0.01028,-76,0.01029,-75,0.01028,-74,0.01027,-73,0.01025,-72,0.01023,-71,0.01019,-70,0.01016,-69,0.01011,-68,0.01006,-67,0.01000,-66,0.00994,-65,0.00987,-64,0.00979,-63,0.00971,-62,0.00962,-61,0.00953,-60,0.00943,-59,0.00932,-58,0.00921,-57,0.00910,-56,0.00898,-55,0.00886,-54,0.00873,-53,0.00860,-52,0.00847,-51,0.00833,-50,0.00819,-49,0.00804,-48,0.00790,-47,0.00775,-46,0.00760,-45,0.00744,-44,0.00729,-43,0.00713,-42,0.00697,-41,0.00681,-40,0.00665,-39,0.00649,-38,0.00633,-37,0.00617,-36,0.00601,-35,0.00585,-34,0.00569,-33,0.00553,-32,0.00537,-31,0.00522,-30,0.00506,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
301,0.50000000,2.00000000,0.0,1.0,264945087858832,-90,0.00891,-89,0.00900,-88,0.00908,-87,0.00915,-86,0.00922,-85,0.00928,-84,0.00934,-83,0.00940,-82,0.00945,-81,0.00949,-80,0.00953,-79,0.00956,-78,0.00959,-77,0.00961,-76,0.00963,-75,0.00964,-74,0.00964,-73,0.00964,-72,0.00963,-71,0.00962,-70,0.00960,-69,0.00958,-68,0.00955,-67,0.00952,-66,0.00948,-65,0.00943,-64,0.00938,-63,0.00933,-62,0.00927,-61,0.00920,-60,0.00913,-59,0.00906,-58,0.00898,-57,0.00889,-56,0.00881,-55,0.00871,-54,0.00862,-53,0.00852,-52,0.00841,-51,0.00830,-50,0.00819,-49,0.00808,-48,0.00796,-47,0.00784,-46,0.00772,-45,0.00759,-44,0.00746,-43,0.00733,-42,0.00720,-41,0.00707,-40,0.00693,-39,0.00679,-38,0.00666,-37,0.00652,-36,0.00638,-35,0.00624,-34,0.00610,-33,0.00596,-32,0.00581,-31,0.00567,-30,0.00553,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
302,0.50000000,2.00000000,0.0,1.0,264945087851576,-90,0.00935,-89,0.00950,-88,0.00964,-87,0.00978,-86,0.00991,-85,0.01004,-84,0.01016,-83,0.01028,-82,0.01039,-81,0.01049,-80,0.01058,-79,0.01067,-78,0.01075,-77,0.01082,-76,0.01088,-75,0.01094,-74,0.01099,-73,0.01102,-72,0.01105,-71,0.01108,-70,0.01109,-69,0.01109,-68,0.01109,-67,0.01108,-66,0.01106,-65,0.01103,-64,0.01099,-63,0.01094,-62,0.01089,-61,0.01083,-60,0.01076,-59,0.01068,-58,0.01059,-57,0.01050,-56,0.01040,-55,0.01029,-54,0.01018,-53,0.01005,-52,0.00993,-51,0.00979,-50,0.00966,-49,0.00951,-48,0.00936,-47,0.00921,-46,0.00905,-45,0.00889,-44,0.00872,-43,0.00855,-42,0.00838,-41,0.00820,-40,0.00802,-39,0.00784,-38,0.00766,-37,0.00748,-36,0.00729,-35,0.00710,-34,0.00692,-33,0.00673,-32,0.00654,-31,0.00636,-30,0.00617,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
303,0.50000000,2.00000000,0.0,1.0,264945087861944,-90,0.00638,-89,0.00661,-88,0.00684,-87,0.00708,-86,0.00732,-85,0.00756,-84,0.00780,-83,0.00803,-82,0.00827,-81,0.00851,-80,0.00874,-79,0.00897,-78,0.00920,-77,0.00942,-76,0.00965,-75,0.00986,-74,0.01007,-73,0.01028,-72,0.01048,-71,0.01067,-70,0.01086,-69,0.01103,-68,0.01120,-67,0.01137,-66,0.01152,-65,0.01166,-64,0.01179,-63,0.01192,-62,0.01203,-61,0.01213,-60,0.01222,-59,0.01230,-58,0.01237,-57,0.01242,-56,0.01246,-55,0.01250,-54,0.01251,-53,0.01252,-52,0.01251,-51,0.01250,-50,0.01247,-49,0.01242,-48,0.01237,-47,0.01230,-46,0.01222,-45,0.01213,-44,0.01203,-43,0.01192,-42,0.01180,-41,0.01167,-40,0.01152,-39,0.01137,-38,0.01121,-37,0.01104,-36,0.01086,-35,0.01068,-34,0.01048,-33,0.01028,-32,0.01008,-31,0.00987,-30,0.00965,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
304,0.50000000,2.00000000,0.0,1.0,264945087839264,-90,0.00966,-89,0.00987,-88,0.01007,-87,0.01026,-86,0.01045,-85,0.01063,-84,0.01081,-83,0.01097,-82,0.01113,-81,0.01128,-80,0.01142,-79,0.01156,-78,0.01168,-77,0.01179,-76,0.01189,-75,0.01199,-74,0.01207,-73,0.01214,-72,0.01220,-71,0.01225,-70,0.01228,-69,0.01231,-68,0.01232,-67,0.01232,-66,0.01231,-65,0.01229,-64,0.01225,-63,0.01221,-62,0.01215,-61,0.01208,-60,0.01200,-59,0.01191,-58,0.01181,-57,0.01170,-56,0.01158,-55,0.01145,-54,0.01131,-53,0.01116,-52,0.01100,-51,0.01083,-50,0.01066,-49,0.01048,-48,0.01029,-47,0.01010,-46,0.00990,-45,0.00970,-44,0.00949,-43,0.00927,-42,0.00905,-41,0.00883,-40,0.00861,-39,0.00838,-38,0.00815,-37,0.00793,-36,0.00770,-35,0.00746,-34,0.00723,-33,0.00700,-32,0.00677,-31,0.00655,-30,0.00632,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
